149,2473,2170,2406,2614,2241,1713,1981,2119,2347,2477,2127,2528,2049,1946,1761,2370,2188,2059,2077,2246,1850,1538,1970,1986,2250,2002,1757,1874,2159,1999,1547,1821,1725,1392,1810,1979,1754,1919,1875,1636,1853,1313,1497,1349,1669,1429,1686,1491,1722,1319,1604,1479,1279,1344,1507,1516,1309,1126,1261,1192,1213,929,1465,1882,2162,2038,1923,2142,2124,1849,1537,1459,1754,1788,1994,1269,1376,1685,1330,1274,1230,1570,1338,1709,1552,1540,1590,1488,1446,1348,1241,2398,2087,1806,1910,1903,1707,1858,1992,2223,2308,2196,2364,2740,1998,2403,3387,2703,2518,1804,2557,2589,2557,3322,2899,2813,2669,3161,2792,4680,3762,2481,2621,2639,2690,2566,2794,4339,4338,4477,4556,2771,3036,2656,2458,3701,3665,2871,3064,3636,2821,2945,3138,3014,3328,2629,751,964,687,0,639,491,521,609,598,341,1356,1399,1033,1204,1328,924,927,983,911,881,1045,748,664,1060,1699,3261,1263,2221,2286,1457,1565,1705,1787,1006,2595,3532,1493,2317,2462,2837,1838,1629,1213,1272,793,758,894,1070,1122,1497,1609,1398,1803,1415,1095,1170,1312,2039,1438,1223,1055,660,1215,857,900,640,990,1072,1093,898,608,988,1038,981,803,1105,399,2639,2682,2705,3117,2899,3011,2877,2815,2766,2768,2495,3065,2847,2604,2636,2447,2063,2660,2405,2643,2305,2716,2241,2410,2117,4165,2988,3319,3674,3583,3840,3059,3229,3016,3045,2454,2836,3290,2670,3487,4200,3796,1220,1549,1462,1680,1680,1455,1359,2485,2942,2572,2263,1976,2462,3528,2768,1937
150,2714,2468,2558,2706,2393,2011,2279,2417,2500,2629,2279,2681,2347,2099,1914,2523,2340,2211,2230,2360,2003,1691,2122,2138,2351,2154,1909,2027,2312,2152,1699,1974,1877,1544,2108,2277,2052,2217,2172,1789,2151,1465,1795,1647,1724,1581,1838,1643,2020,1617,1886,1777,1577,1642,1805,1814,1607,1450,1543,1490,1484,1254,1748,2032,2263,2139,2072,2243,2273,1950,1638,1611,1907,2008,2205,1514,1528,1786,1479,1423,1380,1720,1487,1858,1701,1690,1753,1638,1595,1501,1393,2696,2385,2104,2208,2201,2005,2156,2290,2521,2606,2494,2662,3038,2296,2701,3550,3001,2816,2102,2854,2887,2855,3620,3197,3111,2967,3459,3090,4978,4060,2634,2773,2791,2842,2718,2947,4492,4491,4630,4708,2937,3123,2809,2610,3853,3818,3023,3181,3788,2974,3097,3291,3166,3480,2782,1063,905,504,635,0,384,291,426,1035,778,1654,1697,1099,1350,1626,1222,1225,1281,1235,1179,1343,1046,988,422,1958,3263,1265,2224,1651,1460,1631,1512,1789,733,2560,3208,1469,2323,1823,2843,1752,1635,918,1278,846,752,946,1037,702,1550,1615,1437,1855,1468,1148,1222,1279,2092,1562,1346,1204,638,1365,1007,1050,822,1091,1221,1245,999,950,1252,1255,1063,904,1298,794,2791,2834,2858,3269,3052,3164,3029,2967,2918,2921,2648,3218,2999,2756,2789,2600,2215,2812,2557,2795,2458,2868,2393,2563,2269,4317,3140,3472,3826,3735,3992,3212,3382,3168,3197,2606,2988,3443,2823,3639,4353,3948,1370,1699,1611,1830,1821,1604,1412,2634,3092,2757,2413,2125,2611,3678,2917,2086
151,2604,2358,2448,2596,2283,1901,2169,2307,2390,2519,2169,2571,2237,1989,1804,2413,2230,2101,2120,2250,1893,1581,2012,2028,2241,2044,1799,1917,2202,2041,1589,1864,1767,1434,1997,2167,1942,2107,2062,1678,2041,1355,1685,1537,1614,1471,1728,1533,1910,1507,1776,1666,1466,1532,1695,1704,1497,1378,1433,1380,1374,1182,1638,1922,2153,2029,1962,2133,2163,1840,1528,1501,1797,1898,2095,1404,1418,1676,1369,1313,1269,1610,1377,1748,1591,1580,1642,1528,1485,1391,1283,2586,2275,1994,2098,2091,1895,2046,2180,2411,2496,2384,2552,2928,2186,2591,3575,2891,2706,1992,2744,2777,2745,3510,3087,3001,2857,3349,2980,4868,3950,2524,2663,2681,2732,2608,2837,4382,4381,4520,4598,2827,3013,2699,2500,3743,3708,2913,3071,3678,2864,2987,3181,3056,3370,2671,1012,1048,647,452,388,0,356,332,851,594,1544,1587,1242,1402,1516,1112,1115,1171,1163,1069,1233,936,916,810,1887,3406,1408,2367,2039,1603,1774,1655,1932,876,2740,3597,1436,2260,2212,2780,1781,1572,1156,1214,736,656,836,1013,1091,1440,1551,1341,1745,1358,1038,1112,1254,1982,1452,1236,1094,528,1255,897,940,712,981,1111,1135,889,861,1142,1145,953,794,1188,628,2681,2724,2748,3159,2942,3054,2919,2857,2808,2811,2538,3108,2889,2646,2679,2490,2105,2702,2447,2685,2348,2758,2283,2453,2159,4207,3030,3362,3716,3625,3882,3102,3272,3058,3087,2496,2878,3333,2713,3529,4243,3838,1260,1589,1501,1720,1711,1494,1302,2524,2982,2647,2303,2015,2501,3567,2807,1976
152,2755,2452,2668,2816,2503,1995,2263,2401,2609,2739,2389,2790,2331,2208,2023,2632,2449,2321,2339,2470,2112,1800,2231,2247,2461,2263,2018,2136,2421,2261,1808,2083,1987,1654,2092,2261,2036,2201,2157,1898,2135,1574,1779,1632,1833,1690,1947,1752,2004,1601,1871,1761,1561,1626,1789,1798,1591,1463,1527,1474,1551,1267,1732,2141,2372,2248,2181,2352,2382,2059,1748,1720,2016,2118,2314,1624,1637,1895,1589,1533,1489,1829,1597,1968,1811,1799,1862,1747,1705,1610,1503,2680,2369,2088,2192,2185,1989,2140,2274,2505,2590,2478,2646,3022,2280,2685,3536,2985,2800,2086,2839,2871,2839,3604,3181,3095,2951,3443,3075,4962,4044,2743,2882,2900,2952,2827,3056,4601,4600,4739,4817,3053,3318,2918,2720,3962,3927,3132,3290,3898,3083,3206,3400,3275,3590,2891,1049,891,490,537,316,337,0,535,936,679,1638,1681,1085,1336,1610,1206,1209,1265,1248,1163,1328,1030,1001,738,1944,3249,1251,2210,1967,1446,1617,1498,1775,719,2583,3521,1655,2479,2140,2999,2000,1791,1234,1434,955,861,1056,1232,1018,1660,1771,1561,1965,1577,1257,1332,1474,2201,1671,1456,1314,747,1474,1116,1159,931,1201,1330,1355,1109,946,1326,1376,1173,1013,1407,713,2900,2943,2967,3378,3161,3273,3139,3076,3027,3030,2757,3327,3109,2866,2898,2709,2325,2921,2666,2904,2567,2977,2502,2672,2378,4426,3249,3581,3935,3844,4102,3321,3491,3278,3306,2716,3097,3552,2932,3749,4462,4057,1479,1808,1721,1939,1931,1714,1522,2743,3201,2866,2522,2234,2721,3787,3026,2195
153,2552,2306,2396,2544,2231,1849,2117,2255,2338,2467,2117,2519,2185,1936,1752,2361,2178,2049,2068,2198,1841,1529,1960,1976,2189,1992,1747,1865,2150,1989,1537,1812,1715,1382,1945,2115,1890,2055,2010,1626,1989,1303,1633,1485,1562,1419,1676,1481,1858,1455,1724,1614,1414,1480,1643,1652,1445,1288,1381,1328,1322,1092,1586,1870,2101,1977,1910,2081,2111,1788,1476,1449,1745,1846,2043,1352,1366,1624,1317,1261,1217,1558,1325,1696,1539,1528,1590,1476,1433,1339,1231,2534,2223,1942,2046,2039,1843,1994,2128,2359,2444,2332,2500,2876,2134,2539,3523,2839,2654,1940,2692,2725,2693,3458,3035,2949,2805,3297,2928,4816,3898,2472,2611,2629,2680,2556,2785,4330,4329,4468,4546,2775,2961,2647,2448,3691,3656,2861,3019,3626,2812,2935,3129,3004,3318,2619,1139,1213,812,578,482,354,579,0,830,721,1492,1535,1407,1350,1464,1060,1062,1119,1073,1017,1181,884,826,904,1835,3378,1573,2339,2133,1768,1741,1820,2097,1041,2905,3690,1358,2182,2305,2701,1703,1493,1078,1136,637,496,758,934,923,1362,1473,1263,1667,1279,960,1034,1176,1904,1400,1184,1042,450,1203,845,888,660,929,1059,1083,837,788,1090,1093,901,742,1136,632,2629,2672,2696,3107,2890,3002,2867,2805,2756,2759,2486,3056,2837,2594,2627,2438,2053,2650,2395,2633,2296,2706,2231,2401,2107,4155,2978,3310,3664,3573,3830,3050,3220,3006,3035,2444,2826,3281,2661,3477,4191,3786,1208,1537,1449,1668,1633,1442,1224,2472,2930,2568,2251,1963,2449,3515,2755,1924
154,2237,1933,2348,2378,2350,1476,1745,1883,2350,2586,2173,2469,1813,2190,1870,2442,2257,2120,2069,2010,2028,1783,2214,2230,2478,2246,2001,2118,2403,2243,1791,2066,1969,1636,1573,1743,1518,1683,1638,1916,1617,1395,1261,1113,1396,1370,1726,1640,1486,1083,1309,1242,1042,1108,1270,1279,1097,853,966,956,940,656,1170,2123,2389,2265,2163,2369,2364,2076,1765,1703,1998,2033,2238,1513,1620,1912,1571,1515,1471,1811,1579,1950,1792,1781,1831,1729,1687,1592,1485,2161,1851,1570,1674,1667,1471,1622,1756,1987,2071,1960,2128,2503,1762,2167,3151,2466,2282,1567,2320,2353,2320,3086,2663,2577,2433,2925,2556,4444,3526,2590,2729,2747,2799,2674,2903,4448,4447,4586,4664,2535,2800,2765,2567,3809,3774,2802,2828,3478,2930,3053,3247,3122,3251,2738,487,732,805,592,1017,869,899,854,0,358,1176,1162,769,939,1092,660,577,747,638,666,809,468,391,1438,1463,2996,998,1957,2404,1192,1300,1779,1522,1124,2330,3267,1734,2558,2840,3078,2079,1870,1454,1512,1034,999,1134,1311,1363,1738,1849,1639,2043,1655,1336,1410,1552,2280,1679,1463,1295,900,1456,1098,1141,881,1211,1312,1218,1126,627,950,882,1101,1030,1349,704,2883,2926,2949,3225,3008,3256,2986,2981,3010,2877,2739,3174,2955,2848,2880,2691,2307,2904,2649,2896,2516,2781,2485,2654,2361,4409,3232,3428,3915,3827,4084,3303,3338,3260,3289,2698,3080,3535,2914,3731,4444,4040,1461,1790,1703,1921,1921,1695,1600,2725,3183,2813,2504,2216,2702,3769,3008,2177
155,2215,1912,2326,2356,2251,1455,1723,1861,2329,2487,2151,2448,1791,1956,1771,2420,2235,2098,2048,1988,1860,1548,1979,1995,2243,2011,1766,1884,2169,2009,1556,1831,1734,1401,1551,1721,1496,1661,1616,1646,1595,1207,1239,1091,1454,1372,1704,1500,1464,1061,1330,1220,1020,1086,1249,1257,1051,911,987,934,998,714,1192,1888,2155,2031,1929,2134,2130,1841,1530,1468,1764,1798,2003,1278,1385,1677,1336,1280,1236,1576,1344,1715,1558,1546,1596,1494,1452,1358,1250,2140,1829,1548,1652,1645,1449,1600,1734,1965,2050,1938,2106,2482,1740,2145,3129,2444,2260,1546,2298,2331,2298,3064,2641,2555,2411,2903,2534,4422,3504,2491,2630,2648,2699,2575,2804,4349,4348,4487,4565,2513,2778,2666,2467,3710,3675,2780,2806,3457,2831,2954,3148,3023,3229,2639,629,862,687,358,782,635,665,619,378,0,1098,1141,911,956,1070,666,668,725,696,623,787,490,449,1204,1441,2984,1140,1944,2287,1334,1347,1706,1664,1007,2472,3409,1499,2323,2605,2843,1844,1635,1219,1278,799,764,899,1076,1128,1503,1615,1404,1808,1421,1101,1176,1318,2045,1444,1229,1061,666,1221,863,906,646,977,1078,1012,891,350,730,780,881,795,1114,470,2648,2691,2715,3126,2909,3021,2886,2824,2775,2778,2505,3075,2856,2613,2646,2457,2073,2669,2414,2652,2315,2759,2250,2420,2126,4174,2997,3329,3683,3592,3849,3069,3239,3026,3054,2463,2845,3300,2680,3496,4210,3805,1226,1555,1468,1686,1686,1461,1365,2491,2948,2578,2269,1982,2468,3534,2774,1943
156,2205,1901,2316,2202,2459,1444,1712,1850,2318,2553,2141,2437,1780,2507,1837,2409,2225,2087,2037,1977,1995,2099,2292,2474,2696,2529,2265,2411,2453,2521,2262,2313,2088,2031,1541,1710,1486,1650,1606,1883,1584,1965,1228,1081,1828,1941,1693,1865,1454,1051,1555,1162,1043,545,677,891,970,1155,1212,923,1511,1226,1265,2766,3032,2908,2806,3012,3007,2719,2408,2393,2688,2722,2715,2203,2310,2555,2214,2158,2114,2454,2222,2593,2435,2424,2474,2372,2330,2304,2196,1720,1288,1394,1498,1491,1332,1059,1193,1575,1844,1784,1952,2328,1199,1515,2860,1814,1719,915,1668,1902,1943,2635,2212,2126,1982,2372,2105,3903,2891,2573,2475,2682,2766,2642,2830,4393,4392,4381,4459,2359,2318,2479,2650,3604,3719,2351,2377,3028,2725,2848,2818,2901,2800,2498,1285,1454,1603,1271,1662,1539,1607,1497,1140,1063,0,596,1186,829,835,744,878,490,948,691,734,877,1122,2084,1075,2689,1308,1697,2683,1370,1176,2255,1666,1923,2325,3418,2377,3201,3485,3721,2722,2513,2097,2155,1677,1642,1777,1954,2006,2381,2492,2282,2686,2298,1979,2053,2195,2923,2322,2106,1938,1543,2099,1741,1784,1524,1854,1955,1797,1769,1270,1552,1460,1685,1673,2039,1347,2888,3012,3153,3170,2953,3301,2923,2912,3063,2808,3095,3119,2901,3112,3145,2956,2572,3168,2913,2864,2483,2749,2663,2736,2625,4684,3447,3373,3860,4118,4358,3595,3283,3525,3553,2962,3344,3799,3179,3995,4709,4304,2104,2433,2346,2564,2564,2338,2243,3368,3826,3456,3147,2859,3345,4412,3651,2820
157,2565,2262,2676,2466,2722,1805,2073,2113,2679,2679,2501,2798,2141,2868,2198,2770,2585,2448,2398,2338,2356,2459,2653,2834,3056,2890,2626,2771,2814,2882,2483,2673,2449,2391,1901,2071,1846,2011,1966,2244,1945,2176,1589,1441,2115,2193,2054,2225,1814,1411,1801,1425,1279,793,742,1155,1279,1442,1499,1284,1763,1479,1625,2815,3081,2957,2855,3061,3057,2768,2457,2395,2691,2725,2930,2205,2312,2604,2263,2207,2163,2503,2271,2642,2485,2473,2523,2421,2379,2285,2177,1828,1278,1539,1761,1755,1596,1168,1302,1683,1953,2047,2033,2239,1102,1135,2264,1434,1457,536,1288,1852,1936,2472,2162,2024,1932,1992,2055,3523,2512,2523,2425,2632,2777,2775,2780,4343,4342,4331,4410,2380,2268,2429,2606,3555,3669,2301,2328,2978,2675,2799,2768,2851,2750,2448,1308,1477,1653,1320,1711,1589,1656,1546,1189,1113,615,0,1209,852,609,793,927,539,1235,892,1021,1091,1214,2133,480,2093,1331,1101,2402,1263,991,2148,1386,1972,1696,3011,2426,3250,3334,3770,2771,2562,2146,2204,1726,1691,1826,2003,2055,2430,2541,2331,2735,2348,2028,2102,2244,2972,2371,2155,1988,1593,2148,1790,1833,1573,1904,2004,1981,1818,1319,1699,1705,1850,1722,2041,1396,2839,2962,3103,3121,2903,3251,2873,2862,3101,2759,3166,3069,2851,3473,3505,3317,2932,3529,3274,3224,2844,3110,3023,3097,2986,4634,3397,3323,3810,4068,4308,3545,3233,3885,3914,3285,3705,3795,3419,4356,5069,4390,2153,2482,2395,2613,2613,2388,2292,3418,3875,3505,3196,2909,3395,4461,3701,2870
158,2574,2270,2685,2715,2687,1813,2082,2219,2687,2923,2510,2806,2150,2688,2207,2779,2594,2457,2406,2347,2365,2280,2661,2727,2975,2743,2498,2616,2822,2741,2288,2563,2458,2133,1910,2080,1855,2020,1975,2253,1954,1982,1598,1450,1947,1970,2063,2193,1823,1420,1674,1579,1379,1445,1607,1616,1462,1274,1331,1293,1541,1256,1535,2620,2886,2762,2661,2866,2862,2573,2262,2200,2496,2530,2735,2010,2117,2409,2068,2012,1968,2308,2076,2447,2290,2278,2328,2226,2184,2090,1982,2498,2188,1907,2011,2004,1808,1959,2093,2324,2408,2297,2465,2840,2099,2246,2601,2545,2567,1646,2399,2690,2657,3423,3000,2914,2770,3102,2893,4634,3622,2927,3066,3084,3135,3011,3240,4785,4784,4923,5001,2871,3137,3102,2903,4146,4111,3139,3165,3815,3267,3390,3584,3459,3588,3075,475,423,728,1046,1117,1271,1118,1351,750,918,1239,1241,0,422,852,708,430,935,1052,972,1146,850,991,1415,1030,2315,316,1275,1857,511,703,1396,840,1033,1648,2586,2231,3055,2817,3575,2576,2367,1912,2009,1531,1496,1631,1808,1696,2235,2346,2136,2540,2153,1833,1908,2050,2777,2176,1960,1793,1398,1953,1595,1638,1378,1709,1810,1786,1623,1124,1505,1482,1655,1527,1846,1202,3294,3417,3447,3562,3345,3716,3323,3318,3432,3214,3237,3511,3292,3345,3378,3189,2805,3401,3146,3233,2853,3118,3032,3105,2858,4906,3729,3765,4252,4324,4581,3801,3675,3758,3786,3195,3577,4032,3412,4228,4942,4537,1958,2287,2200,2418,2418,2193,2097,3223,3680,3310,3001,2714,3200,4266,3506,2675
159,2432,2129,2544,2573,2545,1672,1940,2078,2546,2781,2368,2665,2008,2735,2065,2637,2452,2315,2265,2205,2223,2327,2520,2701,2924,2757,2493,2639,2681,2749,2350,2540,2316,2259,1769,1938,1713,1878,1834,2111,1812,2044,1456,1308,1980,2060,1921,2092,1681,1278,1668,1438,1238,1267,1392,1475,1268,1453,1510,1151,1630,1346,1493,2682,2948,2825,2723,2928,2924,2635,2324,2262,2558,2592,2797,2072,2179,2471,2130,2074,2030,2370,2138,2509,2352,2340,2390,2288,2246,2152,2044,2357,2009,1765,1869,1862,1666,1781,1915,2182,2267,2155,2323,2699,1853,1887,2386,2186,2208,1287,2040,2548,2516,3223,2858,2776,2628,2743,2751,4275,3263,2785,2925,2943,2994,2870,3098,4643,4642,4781,4860,2730,2995,2960,2762,4005,3969,2997,3024,3674,3125,3249,3442,3318,3446,2933,694,640,947,1265,1336,1491,1337,1413,969,980,932,882,371,0,491,534,525,612,1231,860,1004,1029,1081,1635,718,2227,479,1187,1867,541,391,1426,850,1252,1658,2596,2293,3117,2912,3637,2638,2429,2131,2071,1593,1558,1693,1870,1915,2297,2408,2198,2602,2215,1895,1970,2112,2839,2238,2022,1855,1460,2015,1657,1700,1440,1771,1872,1848,1685,1186,1567,1572,1717,1589,1908,1264,3152,3275,3417,3421,3203,3574,3181,3176,3291,3072,3323,3369,3151,3340,3373,3184,2799,3396,3141,3091,2711,2977,2891,2964,2853,4934,3710,3623,4110,4319,4608,3796,3533,3752,3781,3190,3572,4027,3407,4223,4937,4532,2020,2349,2262,2480,2480,2255,2159,3285,3742,3372,3063,2776,3262,4328,3568,2737
160,2540,2237,2651,2681,2653,1779,2048,2186,2653,2889,2476,2773,2116,2843,2173,2745,2560,2423,2373,2313,2331,2434,2627,2809,3031,2865,2601,2746,2788,2857,2458,2648,2424,2366,1876,2046,1821,1986,1941,2219,1920,2151,1564,1416,2088,2168,2029,2200,1789,1386,1776,1545,1345,1052,1151,1399,1383,1469,1526,1259,1738,1454,1600,2790,3056,2932,2830,3036,3031,2743,2432,2370,2666,2700,2905,2180,2287,2579,2238,2182,2138,2478,2246,2617,2460,2448,2498,2396,2354,2259,2152,2238,1807,1873,1977,1970,1774,1578,1712,2093,2363,2263,2431,2806,1613,1646,2430,1945,1968,1046,1799,2363,2462,2983,2673,2535,2443,2503,2566,4034,3023,2893,2936,3051,3102,2977,3206,4751,4750,4889,4967,2838,2779,2940,2870,4112,4077,2812,2838,3489,3233,3356,3279,3362,3261,2959,1037,1138,1445,1295,1686,1564,1631,1521,1214,1088,839,624,870,581,0,645,736,572,1262,873,1112,1066,1188,2133,657,2285,968,1246,2197,910,690,1794,1181,1751,1782,2875,2401,3225,3198,3745,2746,2537,2121,2179,1701,1666,1801,1978,2030,2405,2516,2306,2710,2322,2003,2077,2219,2947,2346,2130,1962,1568,2123,1765,1808,1548,1878,1979,1956,1793,1294,1674,1679,1825,1697,2016,1371,3260,3383,3525,3528,3311,3682,3289,3284,3399,3180,3431,3477,3259,3448,3480,3291,2907,3504,3249,3199,2819,3084,2998,3072,2961,5042,3818,3731,4218,4427,4716,3903,3641,3860,3889,3298,3680,4134,3514,4331,5044,4640,2128,2457,2370,2588,2588,2363,2267,3392,3850,3480,3171,2883,3370,4436,3675,2844
161,2060,1757,2172,2201,2173,1300,1568,1706,2174,2409,1996,2293,1636,2363,1693,2265,2080,1943,1893,1833,1851,1955,2148,2330,2552,2385,2121,2267,2309,2377,1978,2168,1944,1887,1397,1566,1341,1506,1462,1739,1440,1672,1084,937,1608,1688,1549,1720,1309,906,1296,1066,866,931,1094,1103,896,1010,1049,779,1258,974,1121,2310,2577,2453,2351,2556,2552,2263,1952,1890,2186,2220,2425,1700,1807,2099,1758,1702,1658,1998,1766,2137,1980,1968,2018,1916,1874,1780,1672,1985,1674,1393,1497,1490,1294,1445,1579,1810,1895,1783,1951,2327,1585,1810,2699,2109,2105,1211,1963,2176,2144,2909,2486,2400,2256,2667,2380,4198,3187,2413,2553,2571,2622,2498,2726,4271,4270,4409,4488,2358,2623,2588,2390,3633,3597,2625,2652,3302,2753,2877,3070,2946,3074,2561,776,945,1148,815,1206,1084,1151,1041,685,608,763,806,775,508,640,0,337,390,789,488,633,586,709,1628,1011,2554,930,1514,2375,1049,899,1934,1359,1467,2051,3104,1921,2745,3030,3265,2266,2057,1641,1699,1221,1186,1321,1498,1550,1925,2036,1826,2230,1843,1523,1598,1740,2467,1866,1650,1483,1088,1643,1285,1328,1068,1399,1500,1476,1313,814,1195,1200,1346,1217,1536,892,2780,2903,3045,3049,2831,3202,2809,2804,2919,2700,2951,2997,2779,2968,3001,2812,2427,3024,2769,2720,2339,2605,2519,2592,2481,4562,3338,3251,3738,3947,4237,3424,3161,3380,3409,2818,3200,3655,3035,3851,4565,4160,1648,1977,1890,2108,2108,1883,1787,2913,3370,3000,2691,2404,2890,3956,3196,2365
162,2178,1874,2289,2319,2291,1417,1686,1824,2291,2527,2114,2410,1754,2481,1811,2383,2198,2061,2010,1951,1969,1963,2265,2447,2658,2426,2181,2384,2426,2424,1971,2286,2062,1816,1514,1684,1459,1624,1579,1857,1558,1665,1202,1054,1630,1681,1667,1876,1427,1024,1357,1183,983,1049,1211,1220,1013,957,1014,897,1252,967,1218,2303,2570,2446,2344,2549,2545,2256,1945,1883,2179,2213,2419,1693,1800,2092,1751,1695,1651,1991,1759,2130,1973,1961,2011,1909,1867,1773,1665,2102,1792,1511,1615,1608,1412,1563,1697,1928,2012,1901,2069,2444,1703,1925,2767,2224,2247,1325,2078,2294,2261,3027,2604,2518,2374,2782,2497,4313,3301,2531,2670,2688,2740,2615,2844,4389,4388,4527,4605,2476,2741,2706,2508,3750,3715,2743,2769,3420,2871,2994,3188,3063,3192,2679,438,607,920,808,1200,1077,1144,1034,558,601,878,920,446,477,707,277,0,505,736,564,750,533,752,1608,1079,2599,601,1560,2141,795,869,1640,1125,1226,1933,2870,1914,2738,3010,3258,2259,2050,1634,1693,1214,1179,1314,1491,1543,1918,2030,1819,2224,1836,1516,1591,1733,2460,1859,1644,1476,1081,1636,1278,1321,1061,1392,1493,1469,1306,807,1188,1193,1339,1210,1530,885,2898,3021,3130,3166,2949,3320,2927,2922,3036,2818,2920,3115,2896,3028,3061,2872,2488,3084,2829,2837,2457,2722,2636,2710,2541,4589,3412,3369,3856,4007,4354,3484,3279,3441,3469,2878,3260,3715,3095,3912,4625,4220,1641,1970,1883,2101,2101,1876,1780,2906,3363,2993,2684,2397,2883,3949,3189,2358
163,2159,1856,2270,2300,2272,1399,1667,1805,2273,2508,2095,2392,1735,2462,1792,2364,2179,2042,1992,1932,1950,2054,2247,2428,2651,2484,2220,2365,2408,2476,2077,2267,2043,1986,1496,1665,1440,1605,1561,1838,1539,1771,1183,1035,1707,1787,1648,1819,1408,1005,1395,1165,965,820,951,1166,996,1082,1139,878,1357,1073,1220,2409,2675,2551,2450,2655,2651,2362,2051,1989,2285,2319,2524,1799,1906,2198,1857,1801,1757,2097,1865,2236,2079,2067,2117,2015,1973,1879,1771,1994,1562,1492,1596,1589,1393,1334,1468,1849,1994,1882,2050,2426,1474,1532,2668,1831,1853,932,1685,2176,2217,2868,2487,2421,2256,2389,2380,3920,2908,2512,2652,2670,2721,2597,2825,4370,4369,4508,4587,2457,2592,2687,2489,3732,3696,2625,2652,3302,2852,2976,3169,3044,3074,2660,897,1129,1247,914,1305,1183,1250,1140,784,707,485,527,881,524,565,387,521,0,875,486,731,685,808,1727,980,2523,1003,1484,2378,1065,870,1950,1361,1566,2020,3113,2020,2844,3129,3364,2365,2156,1740,1798,1320,1285,1420,1597,1649,2024,2135,1925,2329,1942,1622,1696,1839,2566,1965,1749,1582,1187,1742,1384,1427,1167,1498,1598,1575,1412,913,1293,1299,1444,1316,1635,991,2879,3002,3144,3148,2930,3301,2908,2903,3018,2799,3050,3096,2878,3067,3099,2911,2526,3123,2868,2818,2438,2704,2618,2691,2580,4661,3437,3350,3837,4046,4335,3523,3260,3479,3508,2917,3299,3754,3133,3950,4664,4259,1747,2076,1989,2207,2207,1982,1886,3012,3469,3099,2790,2503,2989,4055,3295,2464
164,2017,1713,2128,2158,2129,1256,1525,1662,2130,2365,1953,2249,1592,2152,1649,2221,2037,1900,1849,1789,1807,1745,2104,2192,2483,2208,1963,2080,2265,2189,1766,2040,1900,1611,1353,1523,1298,1463,1418,1696,1397,1197,1041,893,1060,1172,1430,1306,1266,863,787,1022,822,872,1035,1059,575,387,444,736,743,458,648,2413,2395,2271,2321,2374,2604,2081,1770,1665,1978,1994,2200,1475,1582,1858,1860,1804,1761,2101,1868,2029,2082,2071,1877,1885,1976,1535,1428,1941,1646,1350,1453,1447,1250,1418,1552,1767,1851,1739,1907,2283,1557,2069,3246,2368,2077,1470,2165,2132,2100,2865,2443,2357,2212,2762,2336,4332,3321,2370,2509,2527,2578,2454,2683,4227,4227,4366,4444,2314,2580,2544,2346,3589,3553,2581,2608,3258,2710,2833,3027,2902,3030,2517,853,1170,1188,917,1309,1186,1254,1144,629,710,881,1215,1108,1073,1187,812,732,837,0,509,478,348,500,1731,1558,3101,1263,2062,2804,1458,1465,2217,1787,1507,2595,3533,2024,2848,3132,3367,2369,2159,1744,1802,1323,1289,1424,1601,1653,2028,2139,1929,2333,1945,1626,1700,1842,2570,1686,1471,1585,1190,1706,1388,1431,1171,1216,1497,1029,1121,618,822,692,917,1128,1311,1002,2737,2860,2911,3005,2788,3159,2765,2760,2875,2657,2701,2954,2735,2810,2842,2653,2269,2866,2611,2676,2296,2561,2475,2548,2323,4371,3194,3208,3695,3789,4046,3265,3118,3222,3251,2660,3042,3497,2876,3693,4406,4002,1751,2080,1992,2211,2210,1985,1890,3015,3473,3103,2794,2506,2992,4059,3298,2467
165,2029,1726,2140,2170,2142,1269,1537,1675,2143,2378,1965,2262,1605,2332,1662,2234,2049,1912,1862,1802,1820,1924,2117,2298,2520,2354,2090,2235,2278,2346,1932,2137,1913,1777,1366,1535,1310,1475,1430,1708,1409,1508,1053,905,1371,1483,1518,1616,1278,875,1098,1035,835,772,933,1072,612,698,754,748,1053,769,975,2264,2530,2406,2305,2510,2506,2217,1906,1844,2140,2174,2379,1654,1761,2053,1712,1656,1612,1952,1720,2091,1934,1922,1972,1870,1828,1734,1626,1976,1544,1362,1466,1459,1263,1316,1450,1779,1864,1752,1920,2296,1456,1883,2937,2182,1975,1283,2063,2158,2113,2891,2469,2383,2238,2660,2362,4231,3219,2382,2522,2540,2591,2467,2695,4240,4239,4378,4457,2327,2592,2557,2359,3601,3566,2607,2634,3284,2722,2845,3039,2914,3056,2530,799,1115,1102,769,1160,1038,1105,995,685,562,620,878,995,764,878,455,594,463,491,0,475,294,539,1582,1250,2793,1150,1753,2631,1305,1156,2163,1615,1421,2290,3360,1875,2699,2984,3219,2220,2011,1595,1653,1175,1140,1275,1452,1504,1879,1990,1780,2184,1797,1477,1551,1694,2421,1820,1604,1437,1042,1597,1239,1282,1022,1353,1453,1340,1267,768,1095,1003,1228,1171,1490,845,2749,2872,3014,3018,2800,3171,2778,2773,2888,2669,2920,2966,2748,2937,2969,2781,2396,2993,2738,2688,2308,2574,2488,2561,2450,4531,3307,3220,3707,3916,4205,3393,3130,3349,3378,2787,3169,3624,3003,3820,4533,4129,1602,1931,1844,2062,2062,1837,1741,2867,3324,2954,2645,2358,2844,3910,3150,2319
